InChI	name	InChI_2	name_2	RDKit	CheMU_W2V	PubMed_W2V	Drug_W2V	Mat2Vec_W2V	CheMU_ELMo	PubMed_ELMo
InChI=1S/C42H71NO9/c1-10-27-12-11-13-35(52-38-17-16-34(43(5)6)25(4)49-38)24(3)39(45)33-21-31-29(32(33)22-37(44)51-27)15-14-26-19-28(20-30(26)31)50-36-18-23(2)40(46-7)42(48-9)41(36)47-8/h23-36,38,40-42H,10-22H2,1-9H3	tracer	InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H,23,24)(H,16,17,22)/t6-,7+,9+,10+,13+/m0/s1	sib	0.46977730646871685	-0.0027354221094852155	0.10290867778932017	0.06089537998441491	0.16273430396371924	0.1282509649509455	0.031249132720061093
InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)	carboxymethylcellulose	InChI=1S/C33H43N7O8.C2H4O2/c1-19-15-21(17-26-22(19)12-13-27(42)47-26)37-28(43)23(11-8-14-36-31(34)35)38-30(45)25(18-41)39-29(44)24(16-20-9-6-5-7-10-20)40-32(46)48-33(2,3)4;1-2(3)4/h5-7,9-10,12-13,15,17,23-25,41H,8,11,14,16,18H2,1-4H3,(H,37,43)(H,38,45)(H,39,44)(H,40,46)(H4,34,35,36);1H3,(H,3,4)/t23-,24-,25-;/m0./s1	trypsin	0.1360655737704918	0.2366400797183351	0.32566210659751554	0.2543395556589233	0.3168653418376405	0.3517671821136654	0.33332642888175995
InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1	benzoate	InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3/t10-,12+,13-,14-,16-,18-,19-,20-/m1/s1	phorbol	0.08685714285714285	0.31849307124012527	0.23290392504278995	0.15214567918575253	0.41283295874099407	0.21698245112771428	0.26084649813683447
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H	pyrimidine	InChI=1S/Al	aluminum	0.0	0.12140152305039606	0.11408615864331212	0.0897760223437337	0.18644205886489354	0.3333720573446449	0.3824329302864018
InChI=1S/C2H6/c1-2/h1-2H3	dimethyl	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3	phosphate	0.0	0.3702176987256214	0.34536598057358314	0.16540288786498425	0.3629937605647019	0.27806739742587955	0.3706564288225824
InChI=1S/Pb	lead	InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10-/t26?,27-,28-,29?,30?,31-,32+,33-,34-,35+,36+,37-,38-,39+,40+,41-,42+,43+,44+,47+,48+,49-,51+,52-,53-,54-,55+/m1/s1	saponins	0.0	0.14360781965573477	0.023978234366409567	0.10448896800958361	0.1684820433491601	0.09275913075538608	0.1149919251053608
InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	folate	InChI=1S/C4H10O6S4/c5-13(6,7)3-1-11-12-2-4-14(8,9)10/h1-4H2,(H,5,6,7)(H,8,9,10)	coenzyme	0.07442748091603053	0.5032315383198143	0.40526215045208214	0.3581263795571122	0.41599206978075937	0.3030919420723741	0.26489235284516355
InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1	apomorphine	InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3	blockade	0.43532763532763535	0.39166103006472863	0.32018737046866474	0.250298692930888	0.4069373183205616	0.34421723602376575	0.2980786383164489
InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	glutathione	InChI=1S/C17H24N4O3/c18-8-4-3-7-15(17(23)24)21-16(22)13(19)9-11-10-20-14-6-2-1-5-12(11)14/h1-2,5-6,10,13,15,20H,3-4,7-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1	wk	0.48078641644325293	0.12813342991335053	0.03624180378108948	0.10442975388098462	0.22672695390753367	0.08897908537141698	0.06890018490569633
InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2	malondialdehyde	InChI=1S/C12H21N7O3/c13-8(4-7-5-16-6-18-7)10(20)19-9(11(21)22)2-1-3-17-12(14)15/h5-6,8-9H,1-4,13H2,(H,16,18)(H,19,20)(H,21,22)(H4,14,15,17)	hr	0.041666666666666664	0.14507883347746958	0.018743479907223835	0.18927026677741998	0.17999466203371278	0.16679933679015269	0.15742727439966203
InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	prednisolone	InChI=1S/FH/h1H/p-1	fluoride	0.0	0.3109486260027338	0.22743286867063756	0.1948626505153379	0.23076150349254035	0.33537790258296596	0.4122295630746505
InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	alcohol	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	fat	0.2	0.2433501605337378	0.16874618298731578	0.28082578897691735	0.41077033898184256	0.33685503208087864	0.35240726960022684
InChI=1S/C20H36/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h14-18H,6-13H2,1-5H3/t14-,15-,16+,17+,18-,20+/m1/s1	taxane	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	azathioprine	0.07933194154488518	0.37444963243965046	0.3832047911820523	0.22849726483810562	0.34709975256937436	0.3405454510031294	0.3743363472605987
InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	deg	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	adenosine	0.03707136237256719	0.06851322370023247	-0.06772249807979092	0.22490256748416268	0.17992519635417195	0.06387973437503308	0.12965630812706674
InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	aspirin	InChI=1S/C20H45NO8P2/c1-3-5-7-9-10-12-15-26-18-20(19-28-31(24,25)27-16-14-21)29-30(22,23)17-13-11-8-6-4-2/h20H,3-19,21H2,1-2H3,(H,22,23)(H,24,25)/t20-/m1/s1	gel	0.18587360594795538	0.24134186832490065	0.05710530639315985	0.25639088975053637	0.24625537218203014	0.12430700620378665	0.13691428170075895
InChI=1S/Cu	copper	InChI=1S/C23H28N2O5S2/c1-3-30-23(27)20(15-18-7-5-4-6-8-18)24-22(26)21-16-31-14-13-25(21)32(28,29)19-11-9-17(2)10-12-19/h4-12,20-21H,3,13-16H2,1-2H3,(H,24,26)/t20?,21-/m0/s1	sub	0.0	0.137169056906488	0.14552574340119767	0.10404084782587755	0.19399857910702212	0.2352653973022234	0.1290610972958957
InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	clozapine	InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3	p53	0.09287925696594428	0.18558560716458736	0.002847328960020707	0.08693276873560012	0.3219780368988903	0.19549747176783414	0.15696840509384036
InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	glucosamine	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	melatonin	0.22176165803108808	0.38743795790260654	0.09053668094504735	0.20535606618192265	0.33018720844314037	0.3435473037608398	0.3060898806438321
InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	triiodothyronine	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+	aldoxime	0.027613412228796843	0.1890242259987964	0.05942857988355508	0.12141073705398754	0.40475761661185927	0.2870408547862888	0.2384496040173417
InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	papaverine	InChI=1S/H2/h1H/i1+1D	deuterium	0.0033783783783783786	0.18847349396172006	0.1748635056239415	0.0987793737543822	0.1992079242260626	0.3606430989838725	0.3518703310981174
InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2	heme	InChI=1S/O2/c1-2	oxy	0.0	0.2865223084252252	0.3688446869129669	0.12949040397894	0.26418800004337367	0.41528373475519753	0.3712872402033933
InChI=1S/P	phosphorus	InChI=1S/BrH/h1H/p-1	bromide	0.0	0.3183691752821425	0.16012018845553336	0.1365272616239891	0.2786430243896139	0.2679365860418468	0.3618827990350557
InChI=1S/C22H22ClN6O.K/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22;/h4-7,9-12,30H,2-3,8,13-14H2,1H3;/q-1;+1	erythropoietin	InChI=1S/Fe	iron	0.0	0.38436302928990196	0.35381470085528977	0.4896525460254147	0.23394709937788954	0.447422473622828	0.4515870895449835
InChI=1S/Re	re	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	diluent	0.0	0.13555534789951257	0.051659356861501235	0.07495917641926005	0.19476063197058086	0.10100452902815303	0.13114201250467988
InChI=1S/Cm	cm	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	sl	0.0	0.20235624356772713	0.19882947972037598	0.14235766181005344	0.2529093434658142	0.20476949639209827	0.1273201601288893
InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3	sarin	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	sulphate	0.0	0.14036646823339222	0.12902788401508852	0.10348394981763061	0.2897052378740894	0.15769452190400604	0.1403605656012616
InChI=1S/Ca	calcium	InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	ondansetron	0.0	0.31146078116997156	0.07666446051714125	0.0995125298605654	0.17073223027724427	0.37889964520581254	0.31893943681850334
InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1	epinephrine	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	serotonin	0.39313984168865435	0.524030344496376	0.42299018569537533	0.24517778376451912	0.6917550929225867	0.5008594696091848	0.46074635598435015
InChI=1S/C15H30N6O4/c1-4-8(2)11(21-12(22)9(3)16)13(23)20-10(14(24)25)6-5-7-19-15(17)18/h8-11H,4-7,16H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)(H4,17,18,19)	air	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	acetate	0.05458089668615984	0.17236094078108538	0.11377226580618512	0.05836764331473759	0.31003683396867615	0.2363020346107798	0.22183804744718238
InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H	rhodamine	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	estradiol	0.35650887573964496	0.2200705622624386	0.03328741756114803	0.10905235963986257	0.4103202302974255	0.2632735707422351	0.29081962955550816
InChI=1S/Na	sodium	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3	propranolol	0.0	0.3636614236097268	0.3036265177774296	0.2648795340131017	0.26937553202139214	0.36530601633971954	0.3744586980108108
InChI=1S/2HNO3.2O.U/c2*2-1(3)4;;;/h2*(H,2,3,4);;;	un	InChI=1S/ClH.Na/h1H;/q;+1/p-1	saline	0.0	0.2877441911274193	-0.006303091276978758	0.16199015628839442	0.12313328760831775	0.10197134744929728	0.12313790043421542
InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	trimethoprim	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	histamine	0.15853658536585366	0.32188328849577613	0.06579094654200585	0.1680074925510392	0.32873730309001126	0.43246475561045555	0.37312310418074063
InChI=1S/C8H8O3.C6H12N4/c9-7(8(10)11)6-4-2-1-3-5-6;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-5,7,9H,(H,10,11);1-6H2	reflux	InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1	glycoprotein	0.2013942680092951	0.08965705342808354	-0.07935120143268104	0.0400236487458621	0.1768224603133413	0.1849673474727616	0.14556961183008726
InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	tyrosine	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	androgen	0.18862690707350901	0.36684692041662825	0.18656515001950955	0.2559885343106809	0.3989486492707512	0.40975955942716613	0.24634888178247535
InChI=1S/C	carbon	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	polyacrylamide	0.0	0.1321590934984298	0.03939308388551481	0.0708149361571805	0.231726307056019	0.22993806439818165	0.26291341040143706
InChI=1S/C11H22N2O3/c1-5-7(4)8(12)10(14)13-9(6(2)3)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)	iv	InChI=1S/C14H15N5O6S2/c1-5-3-26-11(18-7(5)12(21)22)9(13(23)24)17-10(20)8(19-25-2)6-4-27-14(15)16-6/h4,9,11H,1,3H2,2H3,(H2,15,16)(H,17,20)(H,21,22)(H,23,24)/b19-8-/t9-,11+/m0/s1	hydrolyzed	0.3376792698826597	0.13799524069436456	0.05602449412460983	0.06466351934399933	0.10342942635820708	0.06764797432936498	0.07789102433457504
InChI=1S/Tl	thallium	InChI=1S/K	potassium	0.0	0.45899449879981075	0.23888444988624244	0.2610466502180525	0.5884791996418003	0.5522782685032143	0.4583620132786566
InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2	alpha	InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1	chelerythrine	0.2038369304556355	0.23250794385633317	0.11881026547104172	0.30992406455071153	0.16805724384024287	0.20593415802098758	0.2594569158112663
InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	corticosterone	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3	nifedipine	0.35502958579881655	0.3737518121645521	0.12644993137767338	0.17767157179629353	0.437148507307705	0.39021680368664396	0.318444242116513
InChI=1S/C19H21NO2/c21-17-9-5-14(6-10-17)11-12-20-13-16-8-7-15-3-1-2-4-18(15)19(16)22/h1-6,9-10,16,20-21H,7-8,11-13H2	heat	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	dipyridamole	0.34395848776871757	0.09885260569007942	0.031170858082392672	0.19360855891265408	0.09388373977530357	0.3119778556579623	0.26922778113385515
InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)	heparin	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1	scopolamine	0.4854574299312533	0.27615134629588345	0.17854831126381476	0.1463711071923055	0.4007475120901859	0.405803102001177	0.37990172002201317
InChI=1S/O2/c1-2	oxygen	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2	oxalate	0.0	0.22478845435678269	0.04127473843234487	0.15828667686148948	0.3990062779182764	0.39474818839557996	0.38611441302945343
