InChI	name	InChI_2	name_2
InChI=1S/C42H71NO9/c1-10-27-12-11-13-35(52-38-17-16-34(43(5)6)25(4)49-38)24(3)39(45)33-21-31-29(32(33)22-37(44)51-27)15-14-26-19-28(20-30(26)31)50-36-18-23(2)40(46-7)42(48-9)41(36)47-8/h23-36,38,40-42H,10-22H2,1-9H3	tracer	InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H,23,24)(H,16,17,22)/t6-,7+,9+,10+,13+/m0/s1	sib
InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)	carboxymethylcellulose	InChI=1S/C33H43N7O8.C2H4O2/c1-19-15-21(17-26-22(19)12-13-27(42)47-26)37-28(43)23(11-8-14-36-31(34)35)38-30(45)25(18-41)39-29(44)24(16-20-9-6-5-7-10-20)40-32(46)48-33(2,3)4;1-2(3)4/h5-7,9-10,12-13,15,17,23-25,41H,8,11,14,16,18H2,1-4H3,(H,37,43)(H,38,45)(H,39,44)(H,40,46)(H4,34,35,36);1H3,(H,3,4)/t23-,24-,25-;/m0./s1	trypsin
InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1	benzoate	InChI=1S/C20H28O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h5-6,10,12-14,16,21,23-26H,7-8H2,1-4H3/t10-,12+,13-,14-,16-,18-,19-,20-/m1/s1	phorbol
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H	pyrimidine	InChI=1S/Al	aluminum
InChI=1S/C2H6/c1-2/h1-2H3	dimethyl	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3	phosphate
InChI=1S/Pb	lead	InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10-/t26?,27-,28-,29?,30?,31-,32+,33-,34-,35+,36+,37-,38-,39+,40+,41-,42+,43+,44+,47+,48+,49-,51+,52-,53-,54-,55+/m1/s1	saponins
InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	folate	InChI=1S/C4H10O6S4/c5-13(6,7)3-1-11-12-2-4-14(8,9)10/h1-4H2,(H,5,6,7)(H,8,9,10)	coenzyme
InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1	apomorphine	InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3	blockade
InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	glutathione	InChI=1S/C17H24N4O3/c18-8-4-3-7-15(17(23)24)21-16(22)13(19)9-11-10-20-14-6-2-1-5-12(11)14/h1-2,5-6,10,13,15,20H,3-4,7-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1	wk
InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2	malondialdehyde	InChI=1S/C12H21N7O3/c13-8(4-7-5-16-6-18-7)10(20)19-9(11(21)22)2-1-3-17-12(14)15/h5-6,8-9H,1-4,13H2,(H,16,18)(H,19,20)(H,21,22)(H4,14,15,17)	hr
InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	prednisolone	InChI=1S/FH/h1H/p-1	fluoride
InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	alcohol	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	fat
InChI=1S/C20H36/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h14-18H,6-13H2,1-5H3/t14-,15-,16+,17+,18-,20+/m1/s1	taxane	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	azathioprine
InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	deg	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	adenosine
InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	aspirin	InChI=1S/C20H45NO8P2/c1-3-5-7-9-10-12-15-26-18-20(19-28-31(24,25)27-16-14-21)29-30(22,23)17-13-11-8-6-4-2/h20H,3-19,21H2,1-2H3,(H,22,23)(H,24,25)/t20-/m1/s1	gel
InChI=1S/Cu	copper	InChI=1S/C23H28N2O5S2/c1-3-30-23(27)20(15-18-7-5-4-6-8-18)24-22(26)21-16-31-14-13-25(21)32(28,29)19-11-9-17(2)10-12-19/h4-12,20-21H,3,13-16H2,1-2H3,(H,24,26)/t20?,21-/m0/s1	sub
InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	clozapine	InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3	p53
InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	glucosamine	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	melatonin
InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	triiodothyronine	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+	aldoxime
InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	papaverine	InChI=1S/H2/h1H/i1+1D	deuterium
InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2	heme	InChI=1S/O2/c1-2	oxy
InChI=1S/P	phosphorus	InChI=1S/BrH/h1H/p-1	bromide
InChI=1S/C22H22ClN6O.K/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22;/h4-7,9-12,30H,2-3,8,13-14H2,1H3;/q-1;+1	erythropoietin	InChI=1S/Fe	iron
InChI=1S/Re	re	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	diluent
InChI=1S/Cm	cm	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	sl
InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3	sarin	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	sulphate
InChI=1S/Ca	calcium	InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	ondansetron
InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1	epinephrine	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	serotonin
InChI=1S/C15H30N6O4/c1-4-8(2)11(21-12(22)9(3)16)13(23)20-10(14(24)25)6-5-7-19-15(17)18/h8-11H,4-7,16H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)(H4,17,18,19)	air	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	acetate
InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H	rhodamine	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	estradiol
InChI=1S/Na	sodium	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3	propranolol
InChI=1S/2HNO3.2O.U/c2*2-1(3)4;;;/h2*(H,2,3,4);;;	un	InChI=1S/ClH.Na/h1H;/q;+1/p-1	saline
InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	trimethoprim	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	histamine
InChI=1S/C8H8O3.C6H12N4/c9-7(8(10)11)6-4-2-1-3-5-6;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-5,7,9H,(H,10,11);1-6H2	reflux	InChI=1S/C28H47N5O18/c1-8(37)30-11(25(29)46)4-15(40)33-26-16(31-9(2)38)19(42)23(13(6-35)47-26)50-27-17(32-10(3)39)20(43)24(14(7-36)49-27)51-28-22(45)21(44)18(41)12(5-34)48-28/h11-14,16-24,26-28,34-36,41-45H,4-7H2,1-3H3,(H2,29,46)(H,30,37)(H,31,38)(H,32,39)(H,33,40)/t11-,12+,13+,14+,16+,17+,18+,19+,20+,21-,22-,23+,24+,26?,27-,28-/m0/s1	glycoprotein
InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	tyrosine	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	androgen
InChI=1S/C	carbon	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	polyacrylamide
InChI=1S/C11H22N2O3/c1-5-7(4)8(12)10(14)13-9(6(2)3)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)	iv	InChI=1S/C14H15N5O6S2/c1-5-3-26-11(18-7(5)12(21)22)9(13(23)24)17-10(20)8(19-25-2)6-4-27-14(15)16-6/h4,9,11H,1,3H2,2H3,(H2,15,16)(H,17,20)(H,21,22)(H,23,24)/b19-8-/t9-,11+/m0/s1	hydrolyzed
InChI=1S/Tl	thallium	InChI=1S/K	potassium
InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2	alpha	InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1	chelerythrine
InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	corticosterone	InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3	nifedipine
InChI=1S/C19H21NO2/c21-17-9-5-14(6-10-17)11-12-20-13-16-8-7-15-3-1-2-4-18(15)19(16)22/h1-6,9-10,16,20-21H,7-8,11-13H2	heat	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2	dipyridamole
InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)	heparin	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1	scopolamine
InChI=1S/O2/c1-2	oxygen	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-2	oxalate
InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	cyclosporine	InChI=1S/C4H4N2O2S/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)	thiobarbituric
InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	glucose	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	nicotine
InChI=1S/C24H38O19/c25-1-5-9(27)11(29)12(30)22(38-5)41-17-8-4-36-20(17)15(33)24(40-8)43-18-10(28)6(2-26)39-23(14(18)32)42-16-7-3-35-19(16)13(31)21(34)37-7/h5-34H,1-4H2/t5-,6-,7+,8+,9+,10+,11+,12-,13+,14-,15+,16-,17-,18+,19+,20+,21-,22+,23+,24+/m1/s1	agarose	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	pyridine
InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3	sulfoxide	InChI=1S/CH2/h1H2	methylene
InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	dopamine	InChI=1S/C16H30N6O6S/c1-29-8-6-9(17)13(25)21-10(4-5-12(23)24)14(26)22-11(15(27)28)3-2-7-20-16(18)19/h9-11H,2-8,17H2,1H3,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,18,19,20)	mer
InChI=1S/H2O/h1H2	water	InChI=1S/Rb	rubidium
InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1	methicillin	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	omega
InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	sulfamethoxazole	InChI=1S/C26H28N6O6S2/c27-14-15-3-5-16(6-4-15)18-12-17-7-10-38-22(17)21(13-18)40(36,37)32-19-8-11-39-23(19)24(33)31-20(25(34)35)2-1-9-30-26(28)29/h3-8,10-13,20,32H,1-2,9,14,27H2,(H,31,33)(H,34,35)(H4,28,29,30)/t20-/m0/s1	due
InChI=1S/C14H24O9/c1-5-8(16)13-11(7(21-5)4-20-13)23-14-10(18)12(19-2)9(17)6(3-15)22-14/h5-18H,3-4H2,1-2H3/t5?,6-,7?,8-,9+,10-,11?,12+,13+,14?/m1/s1	agar	InChI=1S/Co	co
InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	acetylcholine	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	tryptophan
InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	maltose	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	cholesterol
InChI=1S/C2H3O/c1-2-3/h1H3	acetyl	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	serine
InChI=1S/V	vanadium	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	tacrine
InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1	clopidogrel	InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)	norfloxacin
InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?	atropine	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	ibuprofen
InChI=1S/ClH/h1H/p-1	chloride	InChI=1S/ClH.Na/h1H;/q;+1/p-1	salt
InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17+	diacylglycerol	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	progesterone
