InChI	name
InChI=1S/C195H245N78O114P19/c1-78-35-259(192(288)250-177(78)276)133-22-89(110(357-133)47-337-396(308,309)376-90-23-134(260-36-79(2)178(277)251-193(260)289)358-111(90)48-338-400(316,317)381-94-27-139(265-69-230-149-160(203)214-61-222-168(149)265)362-115(94)52-342-402(320,321)383-96-29-141(267-71-232-151-162(205)216-63-224-170(151)267)361-114(96)51-341-394(304,305)374-88-21-132(258-14-9-126(200)243-191(258)287)353-106(88)43-333-390(296,297)370-85-18-129(255-11-6-123(197)240-188(255)284)352-105(85)42-332-391(298,299)371-86-19-130(256-12-7-124(198)241-189(256)285)355-108(86)45-335-399(314,315)380-93-26-138(264-68-229-148-159(202)213-60-221-167(148)264)360-113(93)50-340-393(302,303)373-84-17-128(254-10-5-122(196)239-187(254)283)351-104(84)41-331-389(294,295)369-83-16-137(349-102(83)39-274)263-67-228-147-158(201)212-59-220-166(147)263)375-395(306,307)334-44-107-87(20-131(354-107)257-13-8-125(199)242-190(257)286)372-392(300,301)336-46-109-91(24-135(356-109)261-37-80(3)179(278)252-194(261)290)377-398(312,313)348-58-121-101(34-146(368-121)273-77-238-157-176(273)246-186(211)249-183(157)282)387-406(328,329)346-56-119-99(32-144(366-119)270-74-235-154-165(208)219-66-227-173(154)270)386-405(326,327)345-55-118-98(31-143(365-118)269-73-234-153-164(207)218-65-226-172(153)269)385-404(324,325)344-54-117-97(30-142(364-117)268-72-233-152-163(206)217-64-225-171(152)268)384-403(322,323)343-53-116-95(28-140(363-116)266-70-231-150-161(204)215-62-223-169(150)266)382-401(318,319)339-49-112-92(25-136(359-112)262-38-81(4)180(279)253-195(262)291)378-397(310,311)347-57-120-100(33-145(367-120)272-76-237-156-175(272)245-185(210)248-182(156)281)379-388(292,293)330-40-103-82(275)15-127(350-103)271-75-236-155-174(271)244-184(209)247-181(155)280/h5-14,35-38,59-77,82-121,127-146,274-275H,15-34,39-58H2,1-4H3,(H,292,293)(H,294,295)(H,296,297)(H,298,299)(H,300,301)(H,302,303)(H,304,305)(H,306,307)(H,308,309)(H,310,311)(H,312,313)(H,314,315)(H,316,317)(H,318,319)(H,320,321)(H,322,323)(H,324,325)(H,326,327)(H,328,329)(H2,196,239,283)(H2,197,240,284)(H2,198,241,285)(H2,199,242,286)(H2,200,243,287)(H2,201,212,220)(H2,202,213,221)(H2,203,214,222)(H2,204,215,223)(H2,205,216,224)(H2,206,217,225)(H2,207,218,226)(H2,208,219,227)(H,250,276,288)(H,251,277,289)(H,252,278,290)(H,253,279,291)(H3,209,244,247,280)(H3,210,245,248,281)(H3,211,246,249,282)	oligonucleotide
InChI=1S/Al	al
InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2	cash
InChI=1S/ClHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1	fall
InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	thyroxine
InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)	cohort
InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2	parenteral
InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	man
InChI=1S/Ir	ir
InChI=1S/C42H71NO9/c1-10-27-12-11-13-35(52-38-17-16-34(43(5)6)25(4)49-38)24(3)39(45)33-21-31-29(32(33)22-37(44)51-27)15-14-26-19-28(20-30(26)31)50-36-18-23(2)40(46-7)42(48-9)41(36)47-8/h23-36,38,40-42H,10-22H2,1-9H3	tracer
InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)	carboxymethylcellulose
InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1	benzoate
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H	pyrimidine
InChI=1S/C15H15ClN4O6S/c1-3-26-13(21)9-6-4-5-7-10(9)27(23,24)20-15(22)19-14-17-11(16)8-12(18-14)25-2/h4-8H,3H2,1-2H3,(H2,17,18,19,20,22)	classic
InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3	rapid
InChI=1S/C10H13ClN6/c1-10(2,5-12)17-9-15-7(11)14-8(16-9)13-6-3-4-6/h6H,3-4H2,1-2H3,(H2,13,14,15,16,17)	cycle
InChI=1S/C2H6/c1-2/h1-2H3	dimethyl
InChI=1S/Pb	lead
InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	folate
InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1	apomorphine
InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	glutathione
InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3	dual
InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	and
InChI=1S/C3H4N2O/c4-3-1-2-6-5-3/h1-2H,(H2,4,5)	how
InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3	rise
InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)	out
InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2	malondialdehyde
InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	prednisolone
InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2	good
InChI=1S/C22H22N6O7S2.5H2O/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27;;;;;/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);5*1H2/b26-13-;;;;;/t14-,18-;;;;;/m1...../s1	spectrum
InChI=1S/C4Cl4S/c5-1-2(6)4(8)9-3(1)7	if
InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	alcohol
InChI=1S/C20H36/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h14-18H,6-13H2,1-5H3/t14-,15-,16+,17+,18-,20+/m1/s1	taxane
InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18?,20-/m0/s1	ultimate
InChI=1S/C20H38O11/c1-2-3-4-5-6-7-11(23)8-12-15(25)18(28)20(10-22,30-12)31-19-17(27)16(26)14(24)13(9-21)29-19/h11-19,21-28H,2-10H2,1H3/t11?,12-,13-,14-,15-,16+,17-,18+,19-,20+/m1/s1	sum
InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3	but
InChI=1S/C3H6N4S/c1-2-8-3-4-6-7-5-3/h2H2,1H3,(H,4,5,6,7)	activator
InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	deg
InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	aspirin
InChI=1S/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3/b18-14+	expand
InChI=1S/Cu	copper
InChI=1S/C15H17N5O6S.C12H13N5O6S2/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3;1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h5-8H,1-4H3,(H,19,22);4-5H,1-3H3,(H2,13,14,15,16,17,19)	ratio
InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3	clozapine
InChI=1S/C9H13N.H2O4S/c1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2-6,8H,7,10H2,1H3;(H2,1,2,3,4)	hearts
InChI=1S/In	in
InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	glucosamine
InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	bacterial
InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1	tag
InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)	pathway
InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	triiodothyronine
InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	papaverine
InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	retinal
InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)	nine
InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2	impact
InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2	heme
InChI=1S/P	phosphorus
InChI=1S/2FH.Sn/h2*1H;/q;;+2/p-2	stop
InChI=1S/C22H22ClN6O.K/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22;/h4-7,9-12,30H,2-3,8,13-14H2,1H3;/q-1;+1	erythropoietin
InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3	option
InChI=1S/Re	re
InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3	see
InChI=1S/Cm	cm
InChI=1S/C14H15N5O6S2/c1-5-3-26-11(18-7(5)12(21)22)9(13(23)24)17-10(20)8(19-25-2)6-4-27-14(15)16-6/h4,9,11H,1,3H2,2H3,(H2,15,16)(H,17,20)(H,21,22)(H,23,24)/b19-8-/t9-,11+/m0/s1	open
InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3	sarin
InChI=1S/Ca	calcium
InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1	epinephrine
InChI=1S/C15H30N6O4/c1-4-8(2)11(21-12(22)9(3)16)13(23)20-10(14(24)25)6-5-7-19-15(17)18/h8-11H,4-7,16H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)(H4,17,18,19)	air
InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	leaf
InChI=1S/C28H30N2O3.ClH/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;/h9-18H,5-8H2,1-4H3;1H	rhodamine
InChI=1S/Na	sodium
InChI=1S/2HNO3.2O.U/c2*2-1(3)4;;;/h2*(H,2,3,4);;;	un
InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	equal
InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	trimethoprim
InChI=1S/C8H8O3.C6H12N4/c9-7(8(10)11)6-4-2-1-3-5-6;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-5,7,9H,(H,10,11);1-6H2	reflux
InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	tyrosine
InChI=1S/C	carbon
InChI=1S/C21H27NO.ClH/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,17H,5,16H2,1-4H3;1H	medicine
InChI=1S/C11H22N2O3/c1-5-7(4)8(12)10(14)13-9(6(2)3)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)	iv
InChI=1S/C26H58O9Si6.C16H38O5Si4.C12H18O4.C7H6F6O2.C6H9NO.C6H10O3.C5H9NO.C5H8O2/c1-23(2)25(27)29-19-17-21-40(31-36(5,6)7,32-37(8,9)10)35-41(33-38(11,12)13,34-39(14,15)16)22-18-20-30-26(28)24(3)4;1-15(2)16(17)18-13-12-14-25(19-22(3,4)5,20-23(6,7)8)21-24(9,10)11;1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2;1-3(2)4(14)15-5(6(8,9)10)7(11,12)13;1-2-7-5-3-4-6(7)8;1-5(2)6(8)9-4-3-7;1-4-5(7)6(2)3;1-4(2)5(6)7-3/h1,3,17-22H2,2,4-16H3;1,12-14H2,2-11H3;3-4H,1-2,5-10H2;5H,1H2,2H3;2H,1,3-5H2;7H,1,3-4H2,2H3;4H,1H2,2-3H3;1H2,2-3H3	definitive
InChI=1S/Tl	thallium
InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)	gap
InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2	alpha
InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h9,11,13,18-19,23H,3-8,10,12H2,1-2H3/t18-,19+,20+,21+/m1/s1	clear
InChI=1S/C9H14NO6P/c1-6-9(11)8(5-15-2)7(3-10-6)4-16-17(12,13)14/h3,11H,4-5H2,1-2H3,(H2,12,13,14)	phosphorylated
InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5	poly
InChI=1S/As	as
InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3	action
InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	corticosterone
InChI=1S/C19H21NO2/c21-17-9-5-14(6-10-17)11-12-20-13-16-8-7-15-3-1-2-4-18(15)19(16)22/h1-6,9-10,16,20-21H,7-8,11-13H2	heat
InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)	heparin
InChI=1S/C32H12BF24.C23H39NO5P.Ir/c34-25(35,36)13-1-14(26(37,38)39)6-21(5-13)33(22-7-15(27(40,41)42)2-16(8-22)28(43,44)45,23-9-17(29(46,47)48)3-18(10-23)30(49,50)51)24-11-19(31(52,53)54)4-20(12-24)32(55,56)57;1-20(2)30(21(3)4)29-23-7-5-6-22(18-23)19-24-8-10-25-12-14-27-16-17-28-15-13-26-11-9-24;/h1-12H;5-7,20-21H,8-17,19H2,1-4H3;/q2*-1;	block
InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	carrier
InChI=1S/C18H21ClO2/c19-16-10-6-5-9-12-15(16)18(21,14(9)10)13-8-3-1-7(2-4-8)11(13)17(12)20/h1,3,7-16,21H,2,4-6H2/t7-,8+,9-,10-,11-,12-,13+,14+,15-,16+,18-/m1/s1	test
InChI=1S/O2/c1-2	oxygen
InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	cyclosporine
InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	line
InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	glucose
InChI=1S/C2HCl3/c3-1-2(4)5/h1H	trial
InChI=1S/C19H13IN5O2.ClH/c20-15-6-8-16(9-7-15)23-21-19(14-4-2-1-3-5-14)22-24(23)17-10-12-18(13-11-17)25(26)27;/h1-13H;1H/q+1;/p-1	int
InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	hairy
InChI=1S/C24H38O19/c25-1-5-9(27)11(29)12(30)22(38-5)41-17-8-4-36-20(17)15(33)24(40-8)43-18-10(28)6(2-26)39-23(14(18)32)42-16-7-3-35-19(16)13(31)21(34)37-7/h5-34H,1-4H2/t5-,6-,7+,8+,9+,10+,11+,12-,13+,14-,15+,16-,17-,18+,19+,20+,21-,22+,23+,24+/m1/s1	agarose
InChI=1S/C5H8O2.C2H3Si/c1-4(2)5(6)7-3;1-2-3/h1H2,2-3H3;2H,1H2	direction
InChI=1S/C22H34N4O2/c1-24-19(14-16-6-3-2-4-7-16)22(28)26-13-5-8-20(26)21(27)25-15-17-9-11-18(23)12-10-17/h2-4,6-7,17-20,24H,5,8-15,23H2,1H3,(H,25,27)/t17?,18?,19-,20+/m1/s1	min
InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3	sulfoxide
InChI=1S/C18H25NO.BrH.H2O/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18;;/h6-7,12,15,17H,3-5,8-11H2,1-2H3;1H;1H2/t15-,17+,18+;;/m1../s1	hold
InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	spin
InChI=1S/C19H28ClN5O.ClH/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17;/h5,7-8,15H,3-4,6,9-14H2,1-2H3;1H	staff
InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	dopamine
InChI=1S/C10H17NO/c11-9-2-7-1-8(3-9)5-10(12,4-7)6-9/h7-8,12H,1-6,11H2/t7-,8+,9?,10?	low
InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)	accord
InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3	pilot
InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	result
InChI=1S/C31H53NO23/c1-7-13(16(39)22(45)29(49-7)54-26-11(5-35)50-28(48)21(44)19(26)42)32-9-2-8(3-33)25(18(41)14(9)37)53-31-24(47)20(43)27(12(6-36)52-31)55-30-23(46)17(40)15(38)10(4-34)51-30/h2,7,9-48H,3-6H2,1H3/t7-,9+,10-,11-,12-,13-,14+,15-,16+,17+,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29-,30-,31-/m1/s1	are
InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3	formal
InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)	benefit
InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)	reflex
InChI=1S/C45H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-44(49)53-39-41(40-55-57(51,52)54-38-37-46-42(47)35-36-43(46)48)56-45(50)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,41H,3-16,21-40H2,1-2H3,(H,51,52)/b19-17+,20-18+	cope
InChI=1S/H2O/h1H2	water
InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1	methicillin
InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	sulfamethoxazole
InChI=1S/C14H24O9/c1-5-8(16)13-11(7(21-5)4-20-13)23-14-10(18)12(19-2)9(17)6(3-15)22-14/h5-18H,3-4H2,1-2H3/t5?,6-,7?,8-,9+,10-,11?,12+,13+,14?/m1/s1	agar
InChI=1S/C10H12N2O5.H3N/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17;/h4-6,13H,3H2,1-2H3;1H3	selective
InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	acetylcholine
InChI=1S/C10H14O/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7,11H,3-4H2,1-2H3	die
InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3	mediator
InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	his
